372,474
372,486
373,379
373,414
374,439
374,454
374,487
375,376
375,397
375,433
375,437
375,446
375,473
376,425
376,436
376,443
376,445
376,455
377,400
377,449
377,472
377,496
378,380
378,416
378,454
378,468
379,385
379,397
379,445
380,453
380,468
381,392
381,405
381,435
381,442
381,451
383,412
383,440
383,450
383,472
383,498
384,387
384,423
385,395
385,400
385,409
385,454
386,398
386,399
386,408
386,429
386,430
386,457
387,421
387,497
389,399
389,425
389,439
389,485
389,492
390,398
390,416
390,426
390,439
392,486
393,425
393,462
393,466
393,478
394,405
394,440
394,447
394,469
395,413
395,434
396,400
396,465
397,398
397,407
397,425
397,441
397,453
397,488
398,405
398,419
398,462
399,400
399,459
399,492
400,414
400,472
401,467
402,440
402,455
402,458
402,479
403,407
403,415
403,422
403,472
403,480
404,423
404,468
405,441
405,443
405,484
406,413
406,429
406,434
406,446
406,484
407,460
407,488
408,477
409,412
409,426
409,478
409,480
410,470
410,475
411,430
411,436
411,448
411,459
412,480
413,446
414,417
414,465
414,479
414,492
415,452
416,418
417,451
417,457
417,474
419,438
419,452
419,464
419,499
420,476
420,498
421,487
421,490
422,469
422,490
423,457
423,476
425,449
425,457
425,482
426,481
426,495
428,475
428,493
429,460
429,464
430,456
430,471
431,442
431,443
431,449
431,479
432,461
434,441
434,470
434,484
434,488
435,455
435,470
435,499
436,451
436,466
436,478
436,487
436,494
437,450
437,453
437,472
437,489
438,458
439,459
440,482
442,493
442,497
443,447
443,481
444,469
445,463
446,461
449,459
449,487
450,475
452,459
456,467
456,487
458,475
459,482
460,468
460,481
460,497
461,497
462,464
462,481
462,493
464,474
464,475
465,478
465,497
467,475
467,488
468,488
468,494
469,483
471,477
472,493
473,480
473,499
475,496
475,499
478,491
479,487
481,484
481,489
481,491
484,494
486,496
492,493
