382,384
382,399
382,404
382,406
382,408
382,425
382,471
383,388
383,400
383,460
383,482
385,389
385,404
385,412
385,431
385,443
386,444
386,471
386,472
386,478
387,404
387,454
387,481
388,391
388,490
389,440
389,462
390,396
390,402
390,441
390,453
390,459
390,464
390,492
390,495
391,409
391,427
391,473
391,474
392,417
392,451
393,454
393,489
393,495
394,430
394,487
394,491
394,497
395,418
395,436
395,438
396,417
396,422
396,440
396,442
397,432
397,467
398,410
398,433
398,444
399,418
399,430
399,468
401,404
401,438
401,455
401,470
402,431
403,440
403,451
403,453
403,470
404,409
405,406
405,423
405,435
405,457
405,476
405,488
405,491
406,430
406,464
407,450
408,493
409,435
409,442
409,474
409,490
409,493
410,421
410,445
410,476
410,492
411,441
411,455
411,458
411,461
411,489
412,429
412,430
413,440
414,482
414,491
415,483
416,427
416,465
416,468
417,431
417,436
417,441
417,444
417,484
418,432
418,436
418,472
418,496
420,422
420,447
420,491
421,428
421,439
422,448
423,429
423,441
423,471
423,481
425,453
425,460
426,442
426,492
428,459
428,462
428,484
428,499
429,437
429,452
430,479
430,498
431,474
432,459
432,462
432,488
432,495
433,463
433,484
434,461
434,474
435,454
435,473
435,494
436,470
436,486
436,496
437,457
437,460
439,445
439,465
441,471
442,444
442,463
444,459
446,479
447,490
447,494
448,451
449,468
449,489
449,497
450,464
450,469
451,469
452,459
452,474
452,475
452,497
453,480
454,458
454,461
454,463
454,494
454,498
455,463
455,472
456,486
457,493
458,482
458,491
459,486
460,474
460,478
462,469
464,493
465,474
465,479
467,473
467,486
467,499
468,485
470,491
471,489
472,488
474,479
479,488
480,490
482,486
482,497
490,492
492,498
